,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
69,Kibiraro,1007499,Southern Province,Nyamagabe,Identified,-2.294523,29.555159999999997,,10.0,2492.0,-2.294523,29.555159999999997,None,Vehicular bridge in 3km away,30.0,1,1,1,"Churches(villages1,2,3,4)",Farming,"Bananas, tree, beans, sorghum, cassava",1.0,1.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,55.0,3.3,
70,Bisheke,1007508,Western Province,Nyamasheke,Identified,-2.2807619999999997,29.206295,,20.0,2338.0,-2.2807619999999997,29.206295,Timber Bridge,Vehicular bridge two kilometers away.,60.0,1,1,1,Communities 1& 2 do not have access to churches in kirimbi. Communities 3&4 do not have access to district office.,Farming,"Rice, Maize, sugar can",1.0,1.0,Good,Never,Rusizi,Nyamsheke ~ Karongi,Standard,No,,Suspension,59.0,0.3,
71,Nyagafunzo,1007515,Western Province,Nyamasheke,Identified,-2.19761,29.277965000000002,,9.0,2995.0,-2.19761,29.277965000000002,None,Vehicular bridge one kilometer away.,120.0,1,1,1,Communities 3&4 do not have access to mahembe sector office.,Farming,"Maize, bananas, beans",4.0,4.0,Good,Never,Karongi,Karongi ~ Nyamasheke,Standard,No,,Suspension,44.0,0.3,
72,Mweya,1007522,Southern Province,Nyanza,Identified,-2.32999,29.642159999999997,,19.0,2992.0,-2.32999,29.642159999999997,Timber Bridge,Karangazi vehicular bridge,90.0,1,1,1,The RHS community's population could not be able to access churches (Catholic church and ADPR Church 0.5 km from the bridge on The LHS).,"Farming, livestock","Maize, potatoes, bananas, rice",0.0,0.0,Fair,Seasonally,Nyanza,Nyanza-huye,Standard,,,Suspension,32.0,0.4,
73,Cyarera,1007528,Southern Province,Nyanza,Identified,-2.29248,29.61608,Suspension Bridge,133.0,1967.0,-2.29248,29.61608,None,None,90.0,1,1,1,Gatongati Adventist church blocked for people on the LHS,Agriculture,"Potatoes, Soybean, Rice and Maize",1.0,0.0,Fair,Year Round,Nyanza,NR1 (Kigali - Huye - Akanyaru),Standard,,,Suspension,72.0,0.2,
74,Nyabimata,1007538,Southern Province,Nyaruguru,Identified,-2.69445,29.45532,,18.0,6365.0,-2.69445,29.45532,Timber Bridge,None,180.0,1,1,1,"Communities 2 don't have access to to Nyabimata Parish , sector office and Bus Stop heading Ndago market and Huye city","Nshili_Kivu tea factory workers, farmers on both sides and traders at Kamirabagenzi market","Tea, charcoal, Tomatoes, sweet potatoes , beans and maize",3.0,5.0,Fair,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,45.0,,
75,Migendo,1007548,Southern Province,Nyaruguru,Identified,-2.667,29.4581,,40.0,3711.0,-2.667,29.4581,Timber Bridge,Vehicular bridge in 2km downstream,40.0,1,1,1,Sector office,"Farming of sweet potatoes, tea, beans, banana","Sweet potatoes, tea, beans",4.0,0.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,88.0,2.1,
76,Munanira,1007556,Southern Province,Nyaruguru,Identified,-2.73581,29.56682,,40.0,1137.0,-2.73581,29.56682,Timber Bridge,Pedestrian Bridge 1km away,120.0,1,1,1,,"Farmers, and traders at Bunyagiro market, currently the land is being taken by the government in partnership with stakeholders preparing to plant Tea. Workers will be the ones to use this crossing mostl","Maize,beans,sweet potatoes",1.0,3.0,Fair,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,84.0,,
77,Murambi,1007557,Southern Province,Nyaruguru,Identified,-2.68572,29.47124,,10.0,4382.0,-2.68572,29.47124,None,None,90.0,1,1,1,,"Tea plantation workers, daily farmers on both sides","Tea plantation, Sweet potatoes and maize",0.0,0.0,Good,Year Round,Huye,Kigali-Huye,Standard,No,,Suspension,40.0,,
78,Nyagisenyi,1007562,Southern Province,Nyaruguru,Identified,-2.654561,29.439785999999998,,25.0,2757.0,-2.654561,29.439785999999998,Timber Bridge,Vehicular bridge in 1.5km downstream,35.0,1,1,1,Sector office,"Farming of beans, tea, charcoal production","Tea, banana, beans, cassava",2.0,2.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,48.4,0.2,
79,Gasugi,1007570,Southern Province,Nyaruguru,Identified,-2.6974299999999998,29.433390000000003,,10.0,5413.0,-2.6974299999999998,29.433390000000003,Timber Bridge,Vehicular bridge at 780 m,120.0,1,1,1,"Communities 1,3,4 don't have access to Nyabimata Health center","Tea plantation workers, daily farmers on both sides and traders at Kamirabagenzi market","Tea plantation , sweet potatoes , beans and maize",0.0,5.0,Good,Year Round,Huye,Kigali-Huye,Standard,No,,Suspension,37.0,,
80,Ruyenzi,1007582,Southern Province,Nyaruguru,Identified,-2.7557222,29.454916700000002,,19.0,4903.0,-2.7557222,29.454916700000002,Timber Bridge,Vehicular bridge in 2.5km upstream of the proposed footbridge,50.0,1,1,1,"Sector office, Umurenge Sacco","Farming of sweet potatoes, wheat, potatoes, beans, tea","Tea, wheat, potatoes, beans",0.0,0.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,45.2,1.3,
81,Kintare,1007593,Southern Province,Nyaruguru,Identified,-2.6332020000000003,29.454371000000002,Suspension Bridge,80.0,4382.0,-2.63333889,29.454444,Timber Bridge,None,65.0,1,1,1,,"Farming of wheat, charcoal production",Wheat,2.0,10.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,63.4,4.0,
82,Bugizi,1007599,Southern Province,Nyaruguru,Identified,-2.53305556,29.53638889,,40.0,4789.0,-2.53305556,29.53638889,Timber Bridge,1hour away on foot,150.0,1,1,1,"Communities 3,4 don't have access to Churches services","Tea plantation workers, daily farmers on both sides and traders at Ruramba market in Nyaruguru and Ryarubondo in Nyamagabe district","Sweet potatoes, vegetables and beans",3.0,5.0,Fair,Never,Huye,Kigali-Nyamagabe,Standard,No,,Suspension,50.0,,
83,Gashasho,1007600,Western Province,Rubavu,Identified,-1.71333,29.3925,Suspension Bridge,62.0,1013.0,-1.71333,29.3925,Timber Bridge,They use whole roadway,18.0,1,1,1,None,Farming,Potatoes,0.0,5.0,Good,Seasonally,Rubavu,Musanze - rubavu,Standard,,,Suspension,60.0,,
84,Muriba,1007604,Western Province,Rubavu,Identified,-1.7091666,29.3777,,20.0,800.0,-1.7091666,29.3777,,Nowhere,36.0,1,1,1,None,Farming,Beans,0.0,0.0,Fair,Never,Rubavu,Musanze-rubavu,Standard,,,Suspension,60.0,,
85,Muduha,1007617,Northern Province,Rulindo,Identified,-1.7244099999999998,30.0589,Suspension Bridge,52.0,800.0,-1.7244099999999998,30.0589,Timber Bridge,At Gitare 3km away,8.0,1,1,1,Catholic and ADPR church,"Daily workers at coffee factory Kisigiro, farmers on both sides , students in Primary and secondary school",Maize and sweet potatoes,0.0,25.0,Good,Year Round,Kigali,Kigali-Gatuna Gaseke,Standard,,,Suspension,40.0,,
86,Nyamugari,1007620,Northern Province,Rulindo,Identified,-1.6613900000000001,29.88583,,14.0,3000.0,-1.6613900000000001,29.88583,Timber Bridge,500 m from vehicular bridge,21.0,1,1,1,Church services,"Tare health center, Base market","Sweet potatoes, maize and beans",0.0,0.0,Good,Seasonally,Gakenke,Kigali-Musanze,Standard,,,Suspension,36.0,,
87,Cyiri,1007629,Northern Province,Rulindo,Identified,-1.68333,29.89917,,65.0,800.0,-1.68333,29.89917,Timber Bridge,Vehicular bridge in 0.8 km downstream,16.0,1,1,1,"Sector office, churches services","Market downstream of river, center of business Gashushura-Bubiro on left side, banana bear factor on right side,",Maize,1.0,1.0,Good,Seasonally,Gakenye,Kigali-Musanze,Standard,,,Suspension,45.0,,
88,Nyarurama,1007630,Northern Province,Rulindo,Identified,-1.7549700000000001,30.084220000000002,,85.0,2556.0,-1.7549700000000001,30.084220000000002,"None, only two stones that are in the river used to crossing",3 km away,28.0,1,1,1,"Actually, no other way of crossing the river in this location, except stepping on two small stones and jump. Accessing roads on both side is not possible and on both side there are church services","Students, gaseker market",Maize and potatoes,7.0,1.0,Good,Year Round,Kigali,Kigali-Gatuna,Standard,,,Suspension,46.0,,
89,Gisiza,1007635,Northern Province,Rulindo,Identified,-1.76842,30.063240000000004,Suspension Bridge,50.0,6898.0,-1.76842,30.063240000000004,None,3.5 km away from this proposed bridge,28.0,1,1,1,Football playground on the right side of the river and church services,"Buyers and sellers at Rusine, Kiyanza and Gasiza markets","Sweet potatoes, vegetables and maize",1.0,4.0,Good,Year Round,Kigali,,Standard,,,Suspension,83.0,,
90,Cyivugiza,1007636,Northern Province,Rulindo,Identified,-1.8018299999999998,30.075740000000003,,18.0,3989.0,-1.8018299999999998,30.075740000000003,There is an existing log bridge,Musega vehicular bridge. 10 minutes walking downstream,35.0,1,1,1,Mining jobs on both sides of the river. Church. Fetching water.,Mining. Quarry. Agriculture.,Subsistence. Beans. Maize. Sweet potatoes. Irish potatoes. Bananas. Charcoal. Goats. Cows. Pigs.,0.0,30.0,Good,Year Round,Kigali,Kigali-Gatuna,Standard,No,,Suspension,87.0,1.4,
91,Gihinga,1007637,Northern Province,Rulindo,Identified,-1.75328,30.01969,,17.0,4230.0,-1.75328,30.01969,No existing bridge,At Rugaragara 4 km away or Kavumu 5 km away,28.0,1,1,1,Football playground in Kirambo,"Students, health care at kinihira hospital, farmers on both sides of the river","Maize, and potatoes",0.0,0.0,Good,Year Round,Kigali,Kigali _Gicumbi,Standard,,,Suspension,64.0,,
92,Kirambo,1007642,Northern Province,Rulindo,Identified,-1.75152,30.009040000000002,Suspension Bridge,35.0,1100.0,-1.75152,30.009040000000002,None,None,14.0,1,1,1,"ADPR churches,",Sellers and buyers at Remera market,Beans and maize,0.0,0.0,Good,Year Round,Kigali,Kigali-Gatuna,Standard,,,Suspension,35.0,,
93,Mitabi,1007647,Northern Province,Rulindo,Identified,-1.74817,30.03081,Suspension Bridge,50.0,2832.0,-1.74817,30.03081,None,1.5 km awy,41.0,1,1,1,Playground and potable water,"Farmers on both side, students at Gihinga Primary and secondary school, buyers and sellers at Rusine and Kiyanza markets","Bananas, vegetables and sweet potatoes",3.0,2.0,Good,Year Round,Kigali,Kigali-Gatuna,Standard,,,Suspension,62.4,,
94,Gitovu,1007649,Northern Province,Rulindo,Identified,-1.622647,29.890423,Suspension Bridge,75.0,2155.0,-1.62269,29.890359999999998,Timber Bridge,Kiruri/ cellure,4.0,1,1,1,,"Accessing Base market, schools, farming on either side of the river","Beans, flowers, fruits and maize",0.0,0.0,Good,Seasonally,Kigali,Kigali -Musanze,Standard,,,Suspension,46.0,,
95,Kabamba,1007660,Western Province,Rusizi,Identified,-2.68722,29.02778,,45.0,22815.0,-2.68722,29.02778,Timber Bridge,Pass along way in 5km,46.0,1,1,1,ADPR kizura and churches in city,Farming,Rice,2.0,9.0,Good,Year Round,Bugarama city,Kamembe,Standard,No,,Suspension,75.0,,
96,Mwurire-gatoki,1007670,Western Province,Rutsiro,Identified,-1.89155,29.382620000000003,,19.0,1539.0,-1.89155,29.382620000000003,Timber Bridge,None,365.0,1,1,1,There is Catholic church at murunda,Farming,Potatoes,1.0,0.0,Good,Never,Gakeri,Rubavu-Rubengera,Standard,No,,Suspension,63.0,,
97,Rutanzogera,1007672,Western Province,Rutsiro,Identified,-1.9569999999999999,29.531833000000002,Suspension Bridge,82.0,3437.0,-1.95555,29.951659999999997,Timber Bridge,None,240.0,1,1,1,Churches at ruganda and epr karambo,Farming,Potatoes,4.0,1.0,Good,Never,Birambo,Nyange-ngororero,Standard,No,,Suspension,50.0,,
98,Murunda,1007673,Western Province,Rutsiro,Identified,-1.915,29.370829999999998,,23.0,3200.0,-1.915,29.370829999999998,Timber Bridge,Nowhere,15.0,1,1,1,Church at murunda,Farming,Beans,0.0,10.0,Good,Year Round,Rutsiro,Rubavu-rutsiro,Standard,,,Suspension,40.0,,
99,Gatomvu,1007676,Western Province,Rutsiro,Identified,-1.96638,29.357770000000002,,16.0,1250.0,-1.96638,29.357770000000002,None,Nowhere,36.0,1,1,1,None,Farming,Beans,5.0,10.0,Good,Never,Rutsiro,Rubavu-rutsiro,Standard,,,Suspension,74.0,,
100,Gatembe,1007898,Northern Province,Gakenke,Identified,-1.65575,29.8198,,48.0,8000.0,-1.65575,29.8198,None,None,365.0,1,1,1,None,Farming,Maize,4.0,3.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,55.0,,
101,Nyaruvumu,1007899,Southern Province,Nyanza,Identified,-2.3381,29.6548,Suspension Bridge,95.0,3000.0,-2.3381,29.6548,,,,0,0,0,,,,,,,Never,Nyanza town,,,No,Not feasible: span longer than 100m for suspension bridge and the valley floods for 4 months,Suspension,,,
102,Karengo,1008002,Northern Province,Rulindo,Identified,-1.78583333,30.0825,Suspension Bridge,48.0,7767.0,-1.78583333,30.0825,Fjording by foot,Reinforced concrete bridge within 3km,10.0,1,1,0,Access to the sugar cane field is difficult to harvest. Both citizens of Karengo cell use Kiyanza and Ntarabana markets so this river has blocked them to access market during the rainy season,Quarrying,Sugar cane,0.0,1.0,Fair,Year Round,Rusine,Kigali-Gatuna,Standard,,,Suspension,35.0,1.59,
103,Nyarurembo,1009066,Western Province,Rubavu,Identified,,,,,,,,Timber Bridge,NYAMYIRI Timber bridge,30.0,1,1,0,,"commerce, agriculture and Human-Powered Transport","beans,maize,and , vegetables",0.0,2.0,Fair,,Rugerero Centre,RUBAVU-MUSANZE,,,,,,,
104,Nyaruhombo,1009280,Southern Province,Huye,Identified,-2.41201,29.674390000000002,Suspension Bridge,,2373.0,-2.41201,29.674390000000002,Timber Bridge,Vehicular bridge 3km away,365.0,1,1,1,"Kirambi Catholic Parish (Community 1,2)",Agriculture and Brick making,"Rice, Banana plantation, beans, potatoes, cassava and maize",2.0,0.0,Good,Year Round,Nyanza town,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,40.0,0.2,
105,Buyoga,1009296,Southern Province,Muhanga,Identified,-1.9303709999999998,29.779313000000002,Suspension Bridge,,1550.0,-1.9303709999999998,29.779313000000002,Timber Bridge,Butare footbridge in 700meter,365.0,1,1,1,Ngoma church ( 1l,Farming and mining activities,"Bananas , sweet potatoes",2.0,2.0,Good,,Muhanga,,Standard,No,,Suspension,65.0,3.9,
106,Runyombya,1009313,Southern Province,Nyaruguru,Identified,-2.77142,29.529766,Suspension Bridge,,5579.0,-2.77142,29.529766,Timber Bridge,None,50.0,1,1,1,Sector office,"Farming of sweet potatoes, beans, banana","Sweet potatoes, banana, beans",0.0,30.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,44.8,0.1,
107,Cyuzu,1009426,Southern Province,Muhanga,Identified,-1.8510900000000001,29.666005,Suspension Bridge,81.0,0.0,-1.8510900000000001,29.666005,,,,0,0,0,,,,,,,,Muhanga,,,Yes,The span will longer than existing engineering scope . In addition to that the flood take one or two week. Over two hundred meters.,Suspension,,,
108,Nyagakizi,1009714,Northern Province,Gicumbi,Identified,-1.533333,30.173610999999998,Suspension Bridge,35.0,1216.0,-1.53328,30.1727,Timber Bridge,Vehicular bridge in 0.800 km,24.0,1,1,1,"Churches on both side,","Health center, school on right side, Market on left side, farms,",Beans,0.0,0.0,Good,Year Round,Gicumbi city,Kigali Gatuna,Standard,,,Suspension,38.0,,
109,Cyahafi,1010422,Southern Province,Ruhango,Identified,-2.1415599999999997,29.635009999999998,Suspension Bridge,45.0,1221.0,-2.1415599999999997,29.635009999999998,None,Vehicular bridge Seven kilometers away,60.0,1,1,1,MUTARA Catholic church,Agriculture,"Cassava, Maize and banana plantation",3.0,6.0,Good,Seasonally,Muhanga,NR7 (Kigali - Karongi),Standard,,,Suspension,102.0,1.0,
110,Gihororo,1010427,Southern Province,Ruhango,Identified,-2.12117,29.6109,Suspension Bridge,120.0,1408.0,-2.12117,29.6109,None,Vehicular bridge 20km away,365.0,1,1,1,Mujyojyo Catholic Church,Agriculture,"Potatoes, Banana plantation",14.0,,Fair,Never,Muhanga,RN7 (Kigali - Karongi),Standard,,,Suspension,108.0,0.6,
111,Karama_Muhengeri,1010917,Northern Province,Gicumbi,Identified,-1.671847,30.057339000000002,Suspension Bridge,45.0,1619.0,-1.66992,30.05585,None,None,16.0,1,1,1,Churches on both sides,"Market, school, farms,",Soghrom,3.0,0.0,Good,Never,Gicumbi city,Base_Kisaro_ nyagatare,Standard,,,Suspension,37.0,,
112,Ruhondo,1010919,Northern Province,Gicumbi,Identified,-1.6930479999999999,30.069770000000002,Suspension Bridge,35.0,1177.0,-1.6930479999999999,30.069770000000002,None,None,40.0,1,1,1,All churches are on side Mutandi (Gahororo),"School, Market, farm",Sweet potatoes and maize,1.0,0.0,Good,Year Round,Byumba,Kigali Gatuna,Requires additional engineering,No,,Suspension,48.0,,
113,Ruganda,1011301,Western Province,Rutsiro,Identified,-1.91924,29.477040000000002,,,1756.0,-1.91924,29.477040000000002,Timber Bridge,None,365.0,1,1,1,None,Farming,Potatoes,0.0,0.0,Good,Year Round,Congonile,,Standard,No,,Suspension,50.0,,
114,Gisozi,1011310,Western Province,Rutsiro,Identified,-1.9536111,29.532220000000002,,19.0,3230.0,-1.9536111,29.532220000000002,None,None,365.0,1,1,1,Churches at both sides,Farming,Sorghum,17.0,0.0,Good,Never,Birembo,Kibuye-nyange,Standard,No,,Suspension,100.0,,
115,Rusayo,1012004,Western Province,Rutsiro,Identified,-1.96222,29.461388,Suspension Bridge,108.0,2200.0,-1.96222,29.461388,Timber Bridge,None,80.0,1,1,1,Church at mukore,Students and marketing services,Maize and potatoes,1.0,0.0,Good,Never,Rutsiro,Rutsiro-rubavu,Standard,,,Suspension,41.0,,
116,Kinyanja,1012433,Western Province,Rutsiro,Identified,-1.790933,29.381621999999997,Suspension Bridge,73.0,1852.0,,,fording and sometimes one single tree,none,112.0,1,1,1,"none other than accessing the animals(cows ,sheep and goat ) as well as milk production",animal keeping,,0.0,0.0,Fair,Never,Rubavu,Kigali_Rubavu,Standard,,,Suspension,73.0,,
117,Buterana,1012548,Southern Province,Ruhango,Identified,-2.18748,29.81693,,,3241.0,-2.18748,29.81693,Wading/fording,Vehicular bridge on main road which is 5 km away,90.0,1,1,1,"Cyizibere Church (1,4,5) weekly",Farming,"Casava, maize, corn, sweet potatoes, bananas",2.0,,,Year Round,Gitarama,Ruhango - Gitarama rd,Standard,No,,Suspension,35.0,0.2,
118,Banga,1012550,Northern Province,Gakenke,Identified,-1.6897221999999998,29.80888,,,600.0,-1.6897221999999998,29.80888,None,They use minazi bridge vehicular bridge in about 30 minutes away,60.0,1,1,1,Churches,"Going to church , farming and marketing",Maize,0.0,1.0,Good,Never,Gakenke,Kigali -musanze,Standard,,,Suspension,35.0,,
119,Mukaka,1012800,Northern Province,Rulindo,Identified,-1.62147,29.96712,Suspension Bridge,95.0,2456.0,-1.62147,29.96712,None,2.5 km away,8.0,1,1,1,Catholic church in Mukaka and Protestants church in Kibare/Miyove,"Students and teachers, farmers on both sides, and traders in Miyove market",Sweet potatoes and maize,7.0,14.0,Good,Year Round,Gicumbi,Kigali Gatuna,Standard,,,Suspension,46.0,,
120,Nkegete,1012807,Southern Province,Muhanga,Identified,-1.91078,29.77379,,,1441.0,-1.91078,29.77379,Stones,No point,3.0,1,1,1,Kanyanza church,Agriculture,"Potatoes ,banana ,cassava",0.0,2.0,Fair,Seasonally,Muhanga,Kigali Muhanga,Standard,,,Suspension,60.0,,
121,Kwarasita,1012809,Southern Province,Muhanga,Identified,-1.92495,29.782009999999996,,,2101.0,-1.92495,29.782009999999996,None,"No point, they are just walking through the water",10.0,1,1,1,Ngoma church,Agriculture,"Banana potatoes ,",4.0,3.0,Fair,Seasonally,Muhanga,,Standard,,,Suspension,147.0,,
122,Kamiranzogera,1012810,Southern Province,Muhanga,Identified,-1.93662,29.734709999999996,Suspension Bridge,44.0,3200.0,-1.93662,29.734709999999996,Stones,No point,15.0,1,1,1,Kabacuzi church,Agriculture,Potatoes and Cassava,0.0,1.0,Fair,Never,Muhanga,Muhanga Kigali,Standard,,,Suspension,35.0,,
123,Mushepari,1012811,Western Province,Rubavu,Identified,-1.696388,29.273055,Suspension Bridge,42.0,1900.0,-1.696388,29.273055,Timber Bridge,They pass along way in ndobogo using a Vehicular bridge in one kilometer and half,36.0,1,1,1,None,Doing businesses from rubavu to goma,Bananas and beans,1.0,5.0,Fair,Seasonally,Rubavu,Musanze-rubavu,Standard,,,Suspension,42.0,,
124,Nyarusange,1012815,Western Province,Rutsiro,Identified,-1.9955,29.3925,,,1750.0,-1.9955,29.3925,TwoTree logs,No where,30.0,1,1,1,Coffee industry in mageragera cell,Farming,Cassava,2.0,5.0,Good,Never,Congo Nile,Rutsiro-kibuye,Standard,,,Suspension,45.0,,
125,Rurongora,1012816,Southern Province,Nyamagabe,Identified,-2.34152,29.466328999999998,Suspension Bridge,84.0,1962.0,-2.34152,29.466328999999998,Timber Bridge,Vehicular bridge in 1.5 km upstream of river,30.0,1,1,1,"Churches in Mushubi, Gashwati",Farming,"Sorghum, sweet potatoes, tree,",2.0,2.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,,,Suspension,65.0,0.5,
