,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
770,Kavumu,1013474,Northern Province,Musanze,Rejected,-1.596674,29.658056,,,2488.0,,-1.596674,29.658056,None,None,20.0,"April to May, November and December, 12 hours","Communities 3 & 4 do not have access to the Musanze market, communities 1, 2, 3, &4 do not have access to the farms.",Communities 1& 2 do not have access to Nyundo primary and secondary school.,Communities 1&2 do not have access to the health center ( Nyundo),Communities 1&2 do not have access to adventist church in Nyundo.,Farming,"Sugar can, tree, sweet potatoes, bananas",0.0,0.0,Good,Never,Musanze,Musanze~nyakinama,Standard,No,,Suspended,50.0,1.1,
771,Ruhehe,1013475,Northern Province,Musanze,Rejected,-1.535683,29.745093,,,1352.0,BAJ Site Rejected. The current crossing seems to be sufficient and the river is too small to warrant a B2P bridge.,-1.535683,29.745093,Timber bridge,Vehicular bridge in 2km away,10.0,"April to, October and November, 1hour after rainfall they can cross","Remera market ( villages 1,2), murwa market (villages 3,4), farms (villages 1,2,3,4)","Gashaki primary school, gashaki seconday school(villages 1,2), Ryandinzi primary and secondary school(3,4)","Gashaki health center ( villages 3,4)","Churches such Ryandinzi Catholic church, seventh adventist, and ADEPR(villages 3,4), gashaki sector office (villages 3,4)",,,1.0,1.0,Good,Seasonally,Musanze,Musanze~kigali,Standard,Yes,They have raised the bridge now they can cross year round,Suspended,42.0,1.2,
772,Gakoro 1,1013478,Northern Province,Musanze,Rejected,-1.5274159999999999,29.631312,,,2166.0,,-1.5274159999999999,29.631312,Timber bridge,None,30.0,"April, May, October to December, 6 hours","Communities 2&3 do not have access to Musanze market, communities 1,2,&3 are blocked to farms in Bali to villages.",Communities 2&3 are blocked to Kabaya primary school and Kabaya secondary school.,"Communities 2&3 are blocked to Ruhengeri hospital, Muhoza health center and Kivumu dispensary.","Communities 2&3 are blocked to musanze district office and muko sector office, communities 2&3 are blocked to to the churches in Musanze city.",Farming,"Maize, beans, bananas",0.0,0.0,Good,Never,Musanze,Musanze~Nyakinama,Standard,No,,Suspended,32.0,1.1,
773,Kurimurora,1013480,Northern Province,Musanze,Rejected,-1.494191,29.715384999999998,,,1110.0,BAJ Site Rejected. There is an alternate crossing less than 300m away and the river is too small to warrant a B2P bridge.,-1.494191,29.715384999999998,None,Vehicular bridge in 300m upstream,60.0,"April to May, September to November, 6 hours",,,,,,,0.0,0.0,,Never,Musanze,,Standard,Yes,The nearest all weather crossing is less than 300m,Suspended,58.0,3.9,
774,Kabuye,1013481,Northern Province,Musanze,Rejected,-1.577664,29.654812,,,567.0,BAJ Site Rejected. Vehicular bridge desired and the river is too small to warrant a B2P bridge.,-1.577664,29.654812,Timber bridge,,0.0,"April, May, November, the cross every time",,,,,,,0.0,0.0,,Seasonally,Musanze,,Standard,Yes,"They need vehicular bridge, they cross year round, dam",Suspension,43.0,1.5,
775,Rubona,1013482,Southern Province,Nyaruguru,Rejected,-2.73310167,29.57745167,,,4633.0,,-2.73310167,29.57745167,None,Vehicular road in 3km away from the proposed footbridge,40.0,"40 times in April, May, November and December and it lasts 4hours after rainfall","Rubona, Akagera, Ruseke, Coko Gitara villages don't have access to Market of Viro Coko, Gitara don't have access to the In River project for tea plantation",Rubona village don't have access to Mirabyo Secondary school,"Rubona, Ngeri, Akagera villages and Ngeri cell don't have access to Coko Health Center Coko, Gitara villages don't have access to Hospital of Munini",,"Farming of tea, banana, sweet potatoes,","Tea, sweet potatoes, beans, banana",,1.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspended,116.4,0.0,
776,Rutega,1013483,Southern Province,Nyaruguru,Rejected,-2.735675,29.59105333,,,4776.0,,-2.735675,29.59105333,Timber,Vehicular bridge in 1km away from the proposed footbridge,120.0,"40 times in April, May, October, November and December and it lasts for 3days after rainfall","Rubona, Akagera, Ruseke, Coko, Gitara villages don't have access to Viro Market",Rutega village doesn't have access to Mirabyo Primary school,Rutega village doesn't have access to Coko Health Center,,"Farming of beans, animal keeping,","Beans, maize",0.0,10.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,65.8,3.3,
777,Resume (kwa Frederick),1013484,Northern Province,Burera,Rejected,-1.37445,29.808459999999997,,,1892.0,,-1.37445,29.808459999999997,Timber,Vehicular bridge four kilometers away,196.0,Seven days,"Gitoma and part of Gatare are blocked to the Market and farms are on both side,",Gitoma and part of Gatare are blocked to the primary and secondary school,Gitoma and part of Gatare are blocked to the health center,"Gitoma and part of Gatare are blocked to the bank, business centers, churches, football terrain and cell and sector office","Market, school, farms,",Potatoes,3.0,2.0,Good,Year Round,Musanze,Musanze Cyanika,Standard,No,,Suspension,35.0,,
778,Karunga,1013487,Northern Province,Burera,Rejected,-1.38143,29.81682,,,1714.0,,-1.38143,29.81682,None,None,0.0,One hour,"Ndabizi is blocked to market and business center,",Ndabizi is blocked to primary and secondary school,Ndabizi is blocked to Health center,"Ndabizi is blocked to bank, churches, cell and sector office","School, Market, bank, health center",Potatoes,0.0,0.0,Fair,Never,Musanze,Musanze Cyanika,Outside of current engineering scope,No,,Suspended,39.0,,
779,Ku mashuri ya GSNDM Carmel Gahunga,1013488,Northern Province,Burera,Rejected,-1.45014,29.67945,,,3119.0,,-1.45014,29.67945,None,There is vehicular bridge 150 meters away,0.0,Never flooded but it is big ditch,Two part of Rusenyi and Mubuga and bahenda are blocked to market,Two part of Rusenyi and Mubuga and bahenda are blocked to primary and secondary school,Two part of Rusenyi and Mubuga are blocked to post health center,"Two part of Rusenyi and Mubuga and bahenda are blocked to churches,","School, Market, farms",Potatoes,0.0,3.0,Good,Year Round,Musanze,Musanze cyanika,Standard,No,,Suspension,34.0,,
780,Nyagatoki,1013489,Northern Province,Burera,Rejected,-1.43466,29.6722,,,902.0,,-1.43466,29.6722,Timber,None,48.0,Two days,Buhoro and nyagahondo are blocked to Market,"Buhoro and nyagahondo are blocked to secondary schools, and Buhoro is blocked to the primary",Buhoro and nyagahondo are blocked to Health center,"Buhoro and nyagahondo are blocked to library, sector office, churches,","School, ma4ket, farms",Potatoes,0.0,0.0,Good,Seasonally,Musanze,Musanze,Standard,No,,Suspended,64.0,,
781,Kwa Twagira,1013490,Northern Province,Burera,Rejected,-1.4646700000000001,29.74894,,,1519.0,BAJ Site Rejected. Vehicular bridge needed and the river is too small to warrant a B2P bridge.,-1.4646700000000001,29.74894,Timbe,None,72.0,3 days,"Nyarubuye, Shenyi and Kigina are blocked to the Market","Nyarubuye, Shenyi and Kigina are blocked to secondary schools and Nyarubuye, Shenyi are blocked to primary school","Nyarubuye, Shenyi and Kigina are blocked to health center","Nyarubuye, Shenyi are blocked to churches, Hotel, sector office","Market, farms, school",Beans and maize,0.0,1.0,Good,Seasonally,Musanze,Musanze Cyanika,Standard,Yes,"They need a bridge, but it on the road and it was used by car by car five years ago",Suspension,39.0,,
782,Ku mashuri ya karangara,1013492,Northern Province,Burera,Rejected,-1.42212,29.70465,,,3255.0,,-1.42212,29.70465,Timber,Vehicular bridge in one kilometer away,35.0,One day,Karutwe and Gahama are blocked to the Market,"Garza, Nyabizi, busura and muhabura are blocked to primary school and Karutwe and Gahama are blocked to the secondary school",Karutwe and Gahama are blocked to the health center,Karutwe and Gahama are blocked to the sector office,"School, farms, church",Potatoes,0.0,1.0,Good,Year Round,Musanze,Musanze To Cyanika,Standard,No,,Suspension,31.0,,
783,Mugeshi,1013493,Northern Province,Burera,Rejected,-1.38299,29.71278,,,2398.0,,-1.38299,29.71278,Timber,None,72.0,Two days,Gahama and one part of Mugeshi is blocked to the Market,Gahama and one part of Mugeshi is blocked to the primary and secondary school,Gahama and one part of Mugeshi is blocked to the health center,Gahama and one part of Mugeshi is blocked to the cell and sector office,"Market, school, farms,",Potatoes,0.0,3.0,Good,Never,Musanze,Musanze cyanika,Standard,No,,Suspension,31.0,,
784,Shaga,1013494,Northern Province,Burera,Rejected,-1.34705,29.82387,,,2267.0,,-1.34705,29.82387,Timber,None,75.0,Two day,Kavumu and Shaga are blocked to the Market,Kavumu and Shaga are blocked to the primary and secondary school,Kavumu and Shaga are blocked to the health center,"Kavumu and Shaga are blocked to the cell office and sector, to the churches,","School, Market, farms",Potatoes,1.0,0.0,Fair,Never,Musanze,Musanze Cyanika,Standard,No,,Suspension,32.0,,
785,Kwa Cosma,1013495,Northern Province,Burera,Rejected,-1.32782,29.831059999999997,,,1854.0,,-1.32782,29.831059999999997,Timber,None,75.0,2 days,"Nyabizi 1,2,3 are blocked to the Market","Nyabizi 1,3 and part of 2 are blocked to primary school and all Nyabizi are blocked to secondary schools","Nyabizi 1,2 3 are blocked to Health center","Nyabizi 1,2,3 are blocked to cell and sector office, churches,","School, farms and market",Potatoes,0.0,1.0,Fair,Never,Musanze,Musanze Cyanika,Standard,No,,Suspended,72.0,,
786,Nyarubuye,1013497,Northern Province,Burera,Rejected,-1.46659,29.747159999999997,,,1519.0,,-1.46659,29.747159999999997,Timber,None,75.0,3 days,Kigina and nyarubuye are blocked to the Market,Kigina and nyarubuye is blocked to primary and secondary school,Kigina and nyarubuye is blocked to Health center,"Kigina and nyarubuye is blocked to business center, churches, cell office","Marker, school, farm",Maize and beans,0.0,1.0,Fair,Never,Musanze,Musanze Cyanika,Standard,No,,Suspended,45.0,,
787,Muranbo,1013498,Northern Province,Burera,Rejected,-1.36675,29.80889,,,2942.0,,-1.36675,29.80889,Timber,Vehicular bridge 500 meter away,72.0,Three days,,,,,,,0.0,0.0,,,Musanze,,Standard,Yes,It is vehicular bridge and there is another one 500 meters away,Other,17.0,,
788,Buharo,1013499,Northern Province,Burera,Rejected,-1.4531399999999999,29.73895,,,902.0,,-1.4531399999999999,29.73895,Timber,None,0.0,It doesn't flooded,,,,,,,0.0,0.0,,,Musanze,,Standard,Yes,"It doesn't flooded the whole day, it takes only hours of rain",Other,14.0,,
789,Kwa ntawitonderisi,1013500,Northern Province,Burera,Rejected,-1.46061,29.740879999999997,,,1241.0,BAJ Site Rejected. Should be a vehicular bridge and the river is likely too small to warrant a B2P bridge.,-1.46061,29.740879999999997,Timber,None,32.0,One day,Nyarurembo is blocked to the Market,Nyarurembo is blocked to primary and secondary school,Nyarurembo is blocked to Health center,"Nyarurembo is blocked to churches, cell and sector office, bank and business center","Market, schools, farms",Beans and Maize,0.0,0.0,Good,Seasonally,Musanze,Musanze to Cyanika,Standard,Yes,It supossed to be vehicular bridge but now they they need bridge to help them to cross,Suspension,34.0,,
790,Gasumo,1013501,Northern Province,Burera,Rejected,-1.33816,29.818620000000003,,,2889.0,,-1.33816,29.818620000000003,Timber,None,0.0,After three hours,"Rubaya, Nyabizi, people from Uganda are blocked to the Market",Rubaya and Nyabizi 1 are blocked to primary and secondary school,Rubaya and Nyabizi 1 are blocked to Health center,"Rubaya and Nyabizi 1 are blocked to churches, cell and sector office,","School, farms, market",Maize and Potatoes,0.0,0.0,Good,Never,Musanze,Musanze Cyanika,Standard,No,,Suspended,31.0,,
791,Kanyiramana,1013502,Southern Province,Huye,Rejected,-2.48655,29.657459999999997,,,1865.0,BAJ Good Site.,-2.48655,29.657459999999997,None,Vehicular bridge 3km away,120.0,In April and May it last for It last for 6 hours.,"Nyangazi and Rugogwe Markets (Community 1,2); Birambo and Nkeke Markets (Community 3,4); Farms (Community 1,2)","Birambo Primary School (Community 3,4)",No health access blocked.,,Agriculture,"Potatoes, beans, Banana plantation, cabbages, maize and rice.",5.0,100.0,Fair,Never,Huye,NR10 (Huye - Nyamagabe),Standard,No,,Suspension,40.0,0.4,
792,Cyendajuru,1013503,Southern Province,Huye,Rejected,-2.51947,29.6697,,,2542.0,,-2.51947,29.6697,Timber,None,15.0,It last for 3 hours,"Amasimbi maize factory (Community 1,2,3), Maraba Coffee washing station (Community 4,5)","Simbi Primary and Secondary School and Jean Bosco Secondary (Community 1,2,3)","Simbi Health Center (Community 1,2,3)","Simbi Catholic Parish, EER Church (Community 1,2,3)",Agriculture,"Potatoes, beans, Banana plantation, maize and coffee.",1.0,50.0,Fair,Year Round,Huye,Road Huye Town - Nyamagabe District,Standard,No,,Suspension,30.0,0.0,
793,Mariza,1013504,Southern Province,Huye,Rejected,-2.51052,29.70255,,,1178.0,,-2.51052,29.70255,Timber,None,0.0,In April and May it last for 2 hours,"Rusuma and Rugogwe Markets (Community 2), Cyizi Market (Community 1), Farms (All Communities)",Ndago primary and Kabusanza Primary and Secondary School (Community 2),Kabusanza Health Post (Community 2),Kabusanza Catholic church and Kabusanza Cell office (Community 2),Agriculture,"Potatoes, beans, Banana plantation and vegetables",0.0,0.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
794,Gasekebuye,1013505,Southern Province,Huye,Rejected,-2.6301900000000002,29.71337,,,3254.0,,-2.6301900000000002,29.71337,Timber,None,4.0,In April and May it last for 2 hours.,"Busoro Market (Community 4,5), Muyogoro and Huye Town Markets (Community 1,2), Farms (All Communities)","Ryakibogo Primary and Secondary School, Vumbi Secondary School (Community 1,2)","Kiduha Health Center and University Hospital of Butare (Community 1,2)","Ryakibogo Catholic, Adventist and ADEPR Churches, Ryakibogo Cell Office (Community 1,2), Gishamvu sector office (Community 3,4,5)",Agriculture,"Peas, Banana plantation, potatoes, cassava and beans",0.0,0.0,Fair,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspended,30.0,0.2,
795,Kiduha,1013506,Southern Province,Huye,Rejected,-2.61005,29.69215,,,2141.0,,-2.61005,29.69215,None,None,20.0,In April and May it last for 3 hours,"Matyazo and Huye Town Markets (Community 1,2)","Kiduha Primary School and Vumbi Primary and Secondary School (Community 3,4)","Kiduha Health Center (Community 3,4)","Potable water, Nazareth Church (Community 3,4), Ngoma Catholic Parish (Community 1,2)",Agriculture,"Cassava, Banana plantation, potatoes and beans",0.0,0.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspended,39.0,0.2,
