,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
22,Kazo,1011307,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Complete,-1.77286,29.37514,Suspension Bridge,58.0,12145.0,Project Assessment - 2018.12.10,cesarngenzi taroworks,-1.77286,29.37514,Timber Bridge,None,365.0,365,None,Farming,Maize,3.0,4.0,Community members are likely to fall in the river when it is flooded because the current bridge is dangerous,Gashihe village don't have access to kazo high school while kazo village don't have access to mahoko market Information gathered from local people,Good,Never,Rubavu,Rubavu-rubengera,Standard,No,,Suspension,53.0,,,006f100000cME57AAG,Yes,9.199584785194887,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
23,Nkuna,1011309,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Complete,-1.763,29.376790000000003,Suspension Bridge,78.0,2699.0,Project Assessment - 2018.12.10,cesarngenzi taroworks,-1.763,29.376790000000003,Timber Bridge,None,365.0,,None,Farming,Maize,0.0,5.0,People fall in tne wehn ot is flooded,Nkuna village don't have access to kazo school and rubavu market information gathered from local people,Good,Never,Rubavu,Rubavu-rubengera,Standard,No,,Suspension,87.0,,,006f100000cME5HAAW,Yes,8.9568064917525,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
24,Mugeri,1012457,,Western Province,Rutsiro,Complete,-2.02408333,29.41472222,Suspension Bridge,63.0,2734.0,Project Assessment - 2018.7.11,etiennemutebutsi taroworks,-2.02408333,29.41472222,none,In 4km there is a vehicular bridge,120.0,5 days,"People from Mukura sector cross this river when they are coming to Church, they currently don't have other places of worship",Farming,"Banana, sorghum and potato",1.0,,A passenger slipped on the timber bridge and fall down and got drowned; this happens in 300 m upstream since there no safe bridge people cross anywhere.,,Fair,Never,Rubengera,Rubengera-Rubavu,Standard,,,Suspension,63.0,0.2,,006f100000cPXEEAA4,Yes,5.5779729688157085,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
25,Serugeme,1012480,,Southern Province,Ruhango,Complete,-2.228055556,29.57333333,Suspension Bridge,87.0,4111.0,Project Assessment - 2018.7.26,Solange Yandereye,,,none,the vehicular bridge is in 2 hr walk away,330.0,after analyzing how the site was during the middle of the dry season and how the community don't have anyhow to cross this river unless they swim it was not so easy for them to know how long the river takes to have its initial level since some who don't fear they swim when the river floods or not,,,,8.0,2.0,some people try swimming and finally be unable to proceed mostly during the rainy season,this river prevents the collaboration between two families on both sides so once this bridge will be built the residents will be then able to visit others,Fair,Never,Ruhango,Road Kigali - Ruhango,Standard,,,Suspension,95.0,0.7,https://flic.kr/s/aHsmsgP6qj,006f100000cPnOGAA0,Yes,2.9360260626214187,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
26,Gahororo,1012501,,Southern Province,Huye,Complete,-2.621482,29.649033000000006,Suspension Bridge,72.3,7000.0,Project Assessment - 2018.7.27,etiennemutebutsi taroworks,,,Timber Bridge,"There is all-weather crossing vehicular bridge upstream the river, 1km",,3 hours,The bank and sector office are located at the right side of the bridge.,Farming,"Banana, tea",0.0,1.0,,,Good,Year Round,Huye,Huye-Akanyaru border,,,,,60.0,1.5,https://flic.kr/s/aHsmxtbVCB,006f100000cPuuaAAC,Yes,5.983340249206417,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
27,Kiruri,1012813,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Complete,-1.985833,29.40916,Suspension Bridge,50.0,3290.0,Project Assessment - 2018.8.17,cesarngenzi taroworks,-1.985833,29.40916,None,None,34.0,When it rains it takes three days flooded,None,Farming,Beans and maize and tea,0.0,30.0,People fall while trying to cross,Information gathered from bisyo village leader,Good,Never,Congo nile,Rutsiro-kibuye,Standard,,,Suspension,49.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157711719811293,006f100000d6kvTAAQ,Yes,5.9186561250012195,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
28,Gitikirema-kigarama,1012817,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.3046740000000003,29.472585,Suspension Bridge,68.0,2805.0,Project Assessment - 2018.8.17,dominiquehabimana taroworks,-2.3046740000000003,29.472585,None,Vehicular bridge in 1km downstream from the bridge,60.0,"3hours after rainfall people can cross the river, flood season is April, May, September to november,","EAR church located on LHS is blocked, Catholic church in Mushubi is also blocked to the RHS PEOPLE, district services is also blocked.",Farming,"Beans, bananas, sweet potatoes, sorghum, cassava",1.0,1.0,She was trying to cross the river and drowned,Yonde Cell leader and people near the bridge,Fair,Seasonally,Huye,Nyamagabe-rusizi,Standard,,,Suspension,60.0,1.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712367690322,006f100000d6kxFAAQ,Yes,4.196712725859873,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
29,Gashyushya,1012953,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Complete,-2.01211492,29.76212259,Suspension Bridge,42.0,2200.0,Project Assessment - 2018.8.25,edouardumwanzuro taroworks,-2.01211492,29.76212259,Timber Bridge,No point,70.0,3 days of flood,"Muhanga district office , biringaga church",Farming,"Potatoes ,banana",1.0,2.0,Some people fall in when they are crossing,"Mata health center ( Murama village ), Gashyushya market ( munini village ) , murama ps (munini village ) , population census of 2018 is the latest collection of these information for individual served the village leader of murama is the main source of info .",Fair,Seasonally,Muhanga,Muhanga-Ngororero,Standard,No,,Suspension,40.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157711041916097/with/48875624238/,006f100000d6wByAAI,Yes,6.432594311755648,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Year-2 Site_Rejected because a vehicular Bridge planned to be constructed in the same site,1,1,1
30,Kirumbi,1012986,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Complete,-1.94833,29.493611,Suspension Bridge,56.0,3294.0,Project Assessment - 2018.8.25,cesarngenzi taroworks,-1.94833,29.493611,None,None,365.0,It is always difficult to cross the river even in summer season people don't cross easily the river is always flooded,None,Mining and farming,Ibinyomoro,2.0,0.0,They fell in when it was flooded but it due to people died when it is flooded no one now is allowed to cross,"Market (community 1,2,3). Sec school (none), health center (community 1). Farms (community 1,2 and 3). Population information for each village was provided by each village leader and they got data from census in 2017 July. [Ntegekurora Manuel kirumbi leader, nyiramanywa cell leader of kanyana ] Population of all adjacent communities includes the following villages: Mugobate, kirumbi, nyamubambwe and kanyana cell. Sometimes kanyana people do cross to visit their relatives twice a month or visit kabona market once a month.",Good,Never,Congo Nile,Rubavu-rutsiro,Standard,No,,Suspension,60.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157711084230467,006f100000d6wJrAAI,Yes,8.607041445197085,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
31,Uwumugeti-Kigusa,1012997,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.540715,29.503838,Suspension Bridge,55.0,2762.0,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.540715,29.503838,Timber Bridge,None,60.0,"60 times in March, April, May, October, November and December, it lasts for 1hour after rainfall",Churches,"Farming, Commerce","Sweet potatoes, maize, beans, wheat",3.0,5.0,They slipped on trees and fall down in the river,"Market(Biraro, Uwumugeti, Kigusa, Rukereko, Muhumo, Kigali, Ruhanga, Uwurunazi, Kibwije, Ryarubondo) Primary and Secondary schools(Kigusa, Gasenge, Kanserege) These values are given by the local people and their leaders based on monthly report given by each village leader. There are more villages which use this crossing to access the market and schools (Kibwije, Muhumo, Kigari, Ruhanga, Uwurunazi, Kanserege, Ryarubondo) but due to lack of space they are not mentioned in the form but their people were taken into consideration in the total population",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,81.0,4.3,https://www.flickr.com/photos/bridgestoprosperity/albums/72157715087855338,006f100000d6wNyAAI,Yes,4.5060387769573005,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
32,Rweru,1013218,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.52565,29.568185,Suspension Bridge,46.0,2670.0,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.52565,29.568185,None,Vehicular bridge in 1km down stream of the river,150.0,"50 times in April, May, October, November and December and it lasts 3 days after rainfall","Government offices, churches","Farming of maize, beans, coffee, banana,","Maize, beans, potatoes",8.0,0.0,"They walk through the river when they are trying to cross, and every time someone fails to reach the other side he dies.","Market Karambi(Kigarama of Rususa, Baro, Bahina, Muhembe) Market Kamiro(Kigarama of Rususa, Baro, Bahina, Muhembe) Market Baro(Rweru, Gitwa, Kagarama, Kamiro) Primary ( Rweru) Secondary school (Kigarama of Rususa, Baro, Bahina, Muhembe) Health Center (Rweru, Gitwa, Kagarama, Kamiro) The numbers of the survey were given by the local people and their leaders based on the monthly census which is done in every cell. There are other villages(Kagarama, Kamiro, Muhembe) which uses this crossing regularly, they are not mentioned in the form but their population are included in the total population to be served",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,"The river is meandering and is creating zig zag curves all along its sides, you can check the site using aerial map, but I was able to set the tower location behind the meandering area",Suspension,74.8,1.3,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712652736878,006f100000d75v6AAA,Yes,4.337716448651202,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
33,Kiciro,1013351,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Complete,-2.05545934,29.64411986,Suspension Bridge,33.0,5167.0,Project Assessment - 2018.9.10,edouardumwanzuro taroworks,-2.05545934,29.64411986,None,None,70.0,2hours of flood occurs during heavy rain,Kiciro Catholic church,Farming,"Potatoes , cassava , banana",2.0,10.0,"People want to go to the other side , then they got catched and fall in,...","Poste de Sante kiciro ( Gasharu village , Karucura village) , Kiciro Catholic church ( Gasharu village , Karucura village), Rutaka market ( Murambi village , kamanga village , Kiciro village ), kabadaha market( Murambi village , kamanga village , Kiciro village ), Rwigerero market ( Murambi village , kamanga village , Kiciro village ), Gikomero health center( Murambi village , kamanga village , Kiciro village ). Information of directly individual served were given by Musongati cell leader and she referred to the population census of 2018",Good,Never,Muhanga,Muhanga Ngororero,Standard,No,,Suspension,38.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157711042969586/page1,006f100000d7EZRAA2,Yes,8.095458213641821,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
34,Kivomo,1013353,Rwanda Needs Assessment 2018,Western Province,Ngororero,Complete,-2.026616,29.576320000000006,Suspension Bridge,86.0,1768.0,Project Assessment - 2018.9.10,kyleshirley taroworks,-2.026616,29.576320000000006,None,Vehicular bridge is in 5 Km away,70.0,4 days,People from left side(Ndaro) of the river blocked by this river when coming to Nyange Catholic parish,Farming,"Sweet potatoes, bananas, and cassava",,,,,Fair,Never,KARONGI,,Standard,No,,Suspension,90.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157709557919546,006f100000d7EatAAE,Yes,10.991413830651851,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
35,Kivugiza,1013457,Rwanda Needs Assessment 2018,Western Province,Ngororero,Complete,-1.94955,29.56793,Suspension Bridge,53.0,2656.0,Project Assessment - 2018.9.15,edouardumwanzuro taroworks,-1.94955,29.56793,Timber Bridge,None,82.0,7 hours of flood,"Gitonde village, gasasa village, rutembo village and Mukingi village don't have access to BWIRA SECTOR OFFICE",Farming,"Cassava , potatoes",1.0,2.0,A kid of 7 years,"Kabarondo cell leader is the one who gave me information about directly individual served as he is a cell leader many of his villages are using the bridge , he made calls for all village leaders to confirm their population, they referred to 2018 population census",Fair,Never,Ngororero,Ngororero Muhanga,Standard,No,,Suspension,30.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712686144892,006f100000d7PrBAAU,Yes,13.57200369297925,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
36,Buhito,1013541,Rwanda Needs Assessment 2018,Western Province,Ngororero,Complete,-1.81792,29.54411,Suspension Bridge,33.0,2335.0,Project Assessment - 2018.9.22,edouardumwanzuro taroworks,-1.81792,29.54411,None,None,60.0,5 hours of flood,"Kabeza and rubambiro dont have acess to Muhanda sector office , ntaruko village don't have access to kabaya sector office",Farming,Cassava,2.0,3.0,Old men,Mwendo cell leader has given me information about individual served by calling village leaders to confirm their population they referred to the population census of 2018,Nonexistent,Never,Ngororero,Mukamira _ Ngororero,Standard,No,,Suspension,50.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712686806667,006f100000d7aygAAA,Yes,4.908867249687591,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
37,Rwinyoni,1013641,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Complete,-1.80169,29.29776,Suspension Bridge,45.0,1641.0,Project Assessment - 2018.9.27,cesarngenzi taroworks,-1.80169,29.29776,None,None,28.0,One hour,None,Farming,Sugarcane,1.0,0.0,A women fell in the river when it was flooded as there is no bridge she passed through the river and river took him,Kamwimba village don't have access to rwinyoni market and rwinyoni village don't have access to farms. Information gathered from rwinyoni leader,Good,Never,Rubavu,Rubavu-Rubengera,Standard,No,,Suspension,37.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712689610103/page1/,006f100000d7iUrAAI,Yes,7.3038000449511955,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
38,Butana,1013652,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Complete,-1.86777,29.289722,Suspension Bridge,27.0,2141.0,Project Assessment - 2018.9.27,cesarngenzi taroworks,-1.86777,29.289722,None,None,48.0,One day,Adventist church on left hand side,Farming,Potatoes and beans,1.0,0.0,He fell in the river when it was flooded,"Market(Rwabisururu village), Sec school (gakenke village and maziba villabe). Health center (gakenke and maziba). Farms(rwabisururu village, gakenke village and maziba villabe6).Population information for each village was provided by kaguriro cell vice leader and population of all adjacent communities including kaguriro cell. Population of all adjacent communities includes the following villages: rwabisururu, gakenke, and maziba and kaguriro cell . Kaguriro .cell community members sometimes cross to visit relatives twice amonth .",Good,Never,Nkomero,Rubavu-Rubengera,Standard,No,,Suspension,44.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157711084277291,006f100000d7iX7AAI,Yes,6.546180206222173,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
39,Nkora,1013658,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Complete,-1.8675,29.324166,Suspension Bridge,40.0,1348.0,Project Assessment - 2018.9.27,cesarngenzi taroworks,-1.8675,29.324166,Timber Bridge,None,28.0,Three hours,None,Farming,Coffee,5.0,0.0,When it is flooded people fall in the river always,"Market(bushunga village), Sec school (bushunga village ). Health center (kariba ).farms(bushunga and kariba) .Population information for each village was provided by biruyi cell leader ndagijimana frodourd and magaba cell leader uwamahoro beathe who got the data from the census that collected in July 2017. Population of all adjacent communities includes the following villages: bushunga ,kariba , magaba and biruyi community members sometimes cross to visit market twice amonth.",Good,Never,Congo Nile,Rubavu-Rubengera,Standard,No,,Suspension,69.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157711717160441,006f100000d7iYeAAI,Yes,4.498350588905367,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
